branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2025-11-16,2025-11-27,11,United Kingdom,24H,0.003,0.009,0.005999999999999999,0.005292857142857142,5,0.0,0,0.001,0.002,0.003,0,0.002,0.002,0.004,0,0.003,0.002,0.005
open,nextstrain_clades,global,2025-11-16,2025-11-28,12,United Kingdom,24H,0.003,0.009,0.005999999999999999,0.005292857142857142,5,0.0,0,0.001,0.002,0.003,0,0.002,0.002,0.004,0,0.003,0.002,0.005
open,nextstrain_clades,global,2025-11-16,2025-11-29,13,United Kingdom,24H,0.003,0.009,0.005999999999999999,0.005292857142857142,5,0.0,0,0.001,0.002,0.003,0,0.002,0.002,0.004,0,0.003,0.002,0.005
open,nextstrain_clades,global,2025-11-16,2025-11-30,14,United Kingdom,24H,0.003,0.009,0.005999999999999999,0.00557142857142857,5,0.0,0,0.001,0.002,0.003,0,0.002,0.002,0.004,0,0.002,0.002,0.004
open,nextstrain_clades,global,2025-11-16,2025-12-01,15,United Kingdom,24H,0.003,0.009,0.005999999999999999,0.00557142857142857,5,0.0,0,0.001,0.002,0.003,0,0.002,0.002,0.004,0,0.002,0.002,0.004
open,nextstrain_clades,global,2025-11-16,2025-12-02,16,United Kingdom,24H,0.003,0.009,0.005999999999999999,0.005828571428571428,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.002,0.002,0.004
open,nextstrain_clades,global,2025-11-16,2025-12-03,17,United Kingdom,24H,0.003,0.009,0.005999999999999999,0.005828571428571428,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.002,0.002,0.004
open,nextstrain_clades,global,2025-11-16,2025-12-04,18,United Kingdom,24H,0.003,0.009,0.005999999999999999,0.005828571428571428,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.002,0.002,0.004
open,nextstrain_clades,global,2025-11-16,2025-12-05,19,United Kingdom,24H,0.003,0.009,0.005999999999999999,0.005828571428571428,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.002,0.002,0.004
open,nextstrain_clades,global,2025-11-16,2025-12-06,20,United Kingdom,24H,0.003,0.009,0.005999999999999999,0.005835714285714285,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.003,0.001,0.004
open,nextstrain_clades,global,2025-11-16,2025-12-07,21,United Kingdom,24H,0.002,0.009,0.006999999999999999,0.005978571428571428,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.003,0.001,0.004
open,nextstrain_clades,global,2025-11-16,2025-12-08,22,United Kingdom,24H,0.002,0.009,0.006999999999999999,0.005978571428571428,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.003,0.001,0.004
open,nextstrain_clades,global,2025-11-16,2025-12-09,23,United Kingdom,24H,0.002,0.009,0.006999999999999999,0.005978571428571428,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.003,0.001,0.004
open,nextstrain_clades,global,2025-11-16,2025-12-10,24,United Kingdom,24H,0.002,0.009,0.006999999999999999,0.005978571428571428,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.003,0.001,0.004
open,nextstrain_clades,global,2025-11-16,2025-12-11,25,United Kingdom,24H,0.002,0.009,0.006999999999999999,0.005978571428571428,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.003,0.001,0.004
open,nextstrain_clades,global,2025-11-16,2025-12-12,26,United Kingdom,24H,0.002,0.009,0.006999999999999999,0.005978571428571428,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.003,0.001,0.004
open,nextstrain_clades,global,2025-11-16,2025-12-13,27,United Kingdom,24H,0.002,0.009,0.006999999999999999,0.005978571428571428,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.003,0.001,0.004
open,nextstrain_clades,global,2025-11-16,2025-12-14,28,United Kingdom,24H,0.002,0.009,0.006999999999999999,0.0065,5,0.0,0,0.0,0.002,0.002,0,0.002,0.001,0.003,0,0.002,0.001,0.003
open,nextstrain_clades,global,2025-11-16,2025-12-15,29,United Kingdom,24H,0.002,0.008,0.006,0.0055,5,0.0,0,0.0,0.002,0.002,0,0.002,0.001,0.003,0,0.002,0.001,0.003
open,nextstrain_clades,global,2025-11-16,2025-12-16,30,United Kingdom,24H,0.002,0.008,0.006,0.0055,5,0.0,0,0.0,0.002,0.002,0,0.002,0.001,0.003,0,0.002,0.001,0.003
open,nextstrain_clades,global,2025-11-16,2025-11-17,1,United Kingdom,25A,0.003,0.005,0.002,0.001828571428571429,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.002,0.002,0.004
open,nextstrain_clades,global,2025-11-16,2025-11-18,2,United Kingdom,25A,0.002,0.005,0.003,0.0019714285714285715,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.002,0.002,0.004
open,nextstrain_clades,global,2025-11-16,2025-11-19,3,United Kingdom,25A,0.002,0.005,0.003,0.0019714285714285715,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.002,0.002,0.004
open,nextstrain_clades,global,2025-11-16,2025-11-20,4,United Kingdom,25A,0.002,0.005,0.003,0.0022571428571428573,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.002,0.001,0.003
open,nextstrain_clades,global,2025-11-16,2025-11-21,5,United Kingdom,25A,0.002,0.005,0.003,0.0022571428571428573,5,0.0,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.002,0.001,0.003
open,nextstrain_clades,global,2025-11-16,2025-11-22,6,United Kingdom,25A,0.002,0.005,0.003,0.0024714285714285715,5,0.0,0,0.0,0.002,0.002,0,0.001,0.002,0.003,0,0.002,0.001,0.003
open,nextstrain_clades,global,2025-11-16,2025-11-23,7,United Kingdom,25A,0.002,0.005,0.003,0.0024714285714285715,5,0.0,0,0.0,0.002,0.002,0,0.001,0.002,0.003,0,0.002,0.001,0.003
open,nextstrain_clades,global,2025-11-16,2025-11-24,8,United Kingdom,25A,0.002,0.005,0.003,0.0025,5,0.0,0,0.0,0.002,0.002,0,0.002,0.001,0.003,0,0.002,0.001,0.003
open,nextstrain_clades,global,2025-11-16,2025-11-25,9,United Kingdom,25A,0.002,0.005,0.003,0.0025,5,0.0,0,0.0,0.002,0.002,0,0.002,0.001,0.003,0,0.002,0.001,0.003
open,nextstrain_clades,global,2025-11-16,2025-11-26,10,United Kingdom,25A,0.002,0.005,0.003,0.0027571428571428573,5,0.0,0,0.0,0.002,0.002,0,0.001,0.001,0.002,0,0.002,0.001,0.003
open,nextstrain_clades,global,2025-11-16,2025-11-27,11,United Kingdom,25A,0.002,0.004,0.002,0.0017571428571428575,5,0.0,0,0.0,0.002,0.002,0,0.001,0.001,0.002,0,0.002,0.001,0.003
open,nextstrain_clades,global,2025-11-16,2025-11-28,12,United Kingdom,25A,0.002,0.004,0.002,0.001828571428571429,5,0.0,0,0.001,0.001,0.002,0,0.001,0.001,0.002,0,0.002,0.001,0.003
open,nextstrain_clades,global,2025-11-16,2025-11-29,13,United Kingdom,25A,0.002,0.004,0.002,0.001828571428571429,5,0.0,0,0.001,0.001,0.002,0,0.001,0.001,0.002,0,0.002,0.001,0.003
open,nextstrain_clades,global,2025-11-16,2025-11-30,14,United Kingdom,25A,0.002,0.004,0.002,0.001828571428571429,5,0.0,0,0.001,0.001,0.002,0,0.001,0.001,0.002,0,0.002,0.001,0.003
open,nextstrain_clades,global,2025-11-16,2025-12-01,15,United Kingdom,25A,0.002,0.004,0.002,0.001828571428571429,5,0.0,0,0.001,0.001,0.002,0,0.001,0.001,0.002,0,0.002,0.001,0.003
open,nextstrain_clades,global,2025-11-16,2025-12-02,16,United Kingdom,25A,0.002,0.004,0.002,0.0021071428571428573,5,0.0,0,0.001,0.001,0.002,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2025-11-16,2025-12-03,17,United Kingdom,25A,0.002,0.004,0.002,0.0021071428571428573,5,0.0,0,0.001,0.001,0.002,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2025-11-16,2025-12-04,18,United Kingdom,25A,0.001,0.004,0.003,0.00225,5,0.0,0,0.001,0.001,0.002,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2025-11-16,2025-12-05,19,United Kingdom,25A,0.001,0.004,0.003,0.00225,5,0.0,0,0.001,0.001,0.002,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2025-11-16,2025-12-06,20,United Kingdom,25A,0.001,0.004,0.003,0.00225,5,0.0,0,0.001,0.001,0.002,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2025-11-16,2025-12-07,21,United Kingdom,25A,0.001,0.004,0.003,0.00225,5,0.0,0,0.001,0.001,0.002,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2025-11-16,2025-12-08,22,United Kingdom,25A,0.001,0.004,0.003,0.0024642857142857144,5,0.0,0,0.0,0.001,0.001,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2025-11-16,2025-12-09,23,United Kingdom,25A,0.001,0.003,0.002,0.0014642857142857144,5,0.0,0,0.0,0.001,0.001,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2025-11-16,2025-12-10,24,United Kingdom,25A,0.001,0.003,0.002,0.0014642857142857144,5,0.0,0,0.0,0.001,0.001,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2025-11-16,2025-12-11,25,United Kingdom,25A,0.001,0.003,0.002,0.0014642857142857144,5,0.0,0,0.0,0.001,0.001,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2025-11-16,2025-12-12,26,United Kingdom,25A,0.001,0.003,0.002,0.0017214285714285715,5,0.0,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.001,0.001,0.002
open,nextstrain_clades,global,2025-11-16,2025-12-13,27,United Kingdom,25A,0.001,0.003,0.002,0.0017214285714285715,5,0.0,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.001,0.001,0.002
open,nextstrain_clades,global,2025-11-16,2025-12-14,28,United Kingdom,25A,0.001,0.003,0.002,0.0017214285714285715,5,0.0,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.001,0.001,0.002
open,nextstrain_clades,global,2025-11-16,2025-12-15,29,United Kingdom,25A,0.001,0.003,0.002,0.0017214285714285715,5,0.0,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.001,0.001,0.002
open,nextstrain_clades,global,2025-11-16,2025-12-16,30,United Kingdom,25A,0.001,0.003,0.002,0.0017214285714285715,5,0.0,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.001,0.001,0.002
open,nextstrain_clades,global,2025-11-16,2025-11-17,1,United Kingdom,25B,0.106,0.182,0.076,0.06832142857142856,5,0.16428571428571428,0,0.009000000000000008,0.102,0.111,0,0.021000000000000005,0.096,0.117,0,0.031,0.091,0.122
open,nextstrain_clades,global,2025-11-16,2025-11-18,2,United Kingdom,25B,0.105,0.182,0.077,0.06882857142857142,5,0.16428571428571428,0,0.009999999999999995,0.101,0.111,0,0.021000000000000005,0.095,0.116,0,0.032,0.09,0.122
open,nextstrain_clades,global,2025-11-16,2025-11-19,3,United Kingdom,25B,0.105,0.182,0.077,0.06942857142857142,5,0.16428571428571428,0,0.009999999999999995,0.1,0.11,0,0.022000000000000006,0.094,0.116,0,0.032,0.089,0.121
open,nextstrain_clades,global,2025-11-16,2025-11-20,4,United Kingdom,25B,0.104,0.183,0.079,0.07142857142857142,5,0.16428571428571428,0,0.009999999999999995,0.099,0.109,0,0.022000000000000006,0.093,0.115,0,0.032,0.088,0.12
open,nextstrain_clades,global,2025-11-16,2025-11-21,5,United Kingdom,25B,0.103,0.183,0.08,0.07182857142857142,5,0.16428571428571428,0,0.009999999999999995,0.099,0.109,0,0.021000000000000005,0.093,0.114,0,0.032,0.088,0.12
open,nextstrain_clades,global,2025-11-16,2025-11-22,6,United Kingdom,25B,0.103,0.183,0.08,0.07242857142857143,5,0.16428571428571428,0,0.009999999999999995,0.098,0.108,0,0.022000000000000006,0.092,0.114,0,0.032,0.087,0.119
open,nextstrain_clades,global,2025-11-16,2025-11-23,7,United Kingdom,25B,0.102,0.184,0.082,0.07442857142857143,5,0.16428571428571428,0,0.009999999999999995,0.097,0.107,0,0.022000000000000006,0.091,0.113,0,0.032,0.086,0.118
open,nextstrain_clades,global,2025-11-16,2025-11-24,8,United Kingdom,25B,0.101,0.184,0.08299999999999999,0.07515000000000001,5,0.16428571428571428,0,0.009999999999999995,0.096,0.106,0,0.022000000000000006,0.09,0.112,0,0.03299999999999999,0.085,0.118
open,nextstrain_clades,global,2025-11-16,2025-11-25,9,United Kingdom,25B,0.1,0.184,0.08399999999999999,0.07559999999999999,5,0.16428571428571428,0,0.009999999999999995,0.096,0.106,0,0.023000000000000007,0.089,0.112,0,0.032,0.085,0.117
open,nextstrain_clades,global,2025-11-16,2025-11-26,10,United Kingdom,25B,0.1,0.185,0.08499999999999999,0.07742857142857142,5,0.16428571428571428,0,0.009999999999999995,0.095,0.105,0,0.022000000000000006,0.089,0.111,0,0.032,0.084,0.116
open,nextstrain_clades,global,2025-11-16,2025-11-27,11,United Kingdom,25B,0.099,0.185,0.086,0.07814999999999998,5,0.16428571428571428,0,0.009999999999999995,0.094,0.104,0,0.022000000000000006,0.088,0.11,0,0.033,0.083,0.116
open,nextstrain_clades,global,2025-11-16,2025-11-28,12,United Kingdom,25B,0.098,0.185,0.087,0.07893571428571429,5,0.16428571428571428,0,0.010999999999999996,0.093,0.104,0,0.022000000000000006,0.087,0.109,0,0.033,0.082,0.115
open,nextstrain_clades,global,2025-11-16,2025-11-29,13,United Kingdom,25B,0.097,0.186,0.089,0.08059999999999999,5,0.16428571428571428,0,0.009999999999999995,0.093,0.103,0,0.023000000000000007,0.086,0.109,0,0.032,0.082,0.114
open,nextstrain_clades,global,2025-11-16,2025-11-30,14,United Kingdom,25B,0.097,0.186,0.089,0.08114999999999999,5,0.16428571428571428,0,0.009999999999999995,0.092,0.102,0,0.022000000000000006,0.086,0.108,0,0.033,0.081,0.114
open,nextstrain_clades,global,2025-11-16,2025-12-01,15,United Kingdom,25B,0.096,0.187,0.091,0.08267857142857145,5,0.16428571428571428,0,0.010999999999999996,0.091,0.102,0,0.022999999999999993,0.085,0.108,0,0.033,0.08,0.113
open,nextstrain_clades,global,2025-11-16,2025-12-02,16,United Kingdom,25B,0.095,0.187,0.092,0.08360714285714287,5,0.16428571428571428,0,0.010000000000000009,0.091,0.101,0,0.022999999999999993,0.084,0.107,0,0.033,0.079,0.112
open,nextstrain_clades,global,2025-11-16,2025-12-03,17,United Kingdom,25B,0.095,0.187,0.092,0.08415000000000002,5,0.16428571428571428,0,0.010000000000000009,0.09,0.1,0,0.021999999999999992,0.084,0.106,0,0.033,0.079,0.112
open,nextstrain_clades,global,2025-11-16,2025-12-04,18,United Kingdom,25B,0.094,0.187,0.093,0.08467857142857141,5,0.16428571428571428,0,0.01100000000000001,0.089,0.1,0,0.022999999999999993,0.083,0.106,0,0.033,0.078,0.111
open,nextstrain_clades,global,2025-11-16,2025-12-05,19,United Kingdom,25B,0.093,0.188,0.095,0.08667857142857141,5,0.16428571428571428,0,0.01100000000000001,0.088,0.099,0,0.022999999999999993,0.082,0.105,0,0.033,0.077,0.11
open,nextstrain_clades,global,2025-11-16,2025-12-06,20,United Kingdom,25B,0.093,0.188,0.095,0.08714999999999999,5,0.16428571428571428,0,0.010000000000000009,0.088,0.098,0,0.021999999999999992,0.082,0.104,0,0.033,0.077,0.11
open,nextstrain_clades,global,2025-11-16,2025-12-07,21,United Kingdom,25B,0.092,0.188,0.096,0.08767857142857141,5,0.16428571428571428,0,0.01100000000000001,0.087,0.098,0,0.022999999999999993,0.081,0.104,0,0.033,0.076,0.109
open,nextstrain_clades,global,2025-11-16,2025-12-08,22,United Kingdom,25B,0.091,0.189,0.098,0.08967857142857141,5,0.16428571428571428,0,0.01100000000000001,0.086,0.097,0,0.022999999999999993,0.08,0.103,0,0.033,0.075,0.108
open,nextstrain_clades,global,2025-11-16,2025-12-09,23,United Kingdom,25B,0.091,0.189,0.098,0.09015714285714285,5,0.16428571428571428,0,0.010000000000000009,0.086,0.096,0,0.021999999999999992,0.08,0.102,0,0.034,0.074,0.108
open,nextstrain_clades,global,2025-11-16,2025-12-10,24,United Kingdom,25B,0.09,0.189,0.099,0.09067857142857141,5,0.16428571428571428,0,0.010999999999999996,0.085,0.096,0,0.022999999999999993,0.079,0.102,0,0.033,0.074,0.107
open,nextstrain_clades,global,2025-11-16,2025-12-11,25,United Kingdom,25B,0.089,0.19,0.101,0.0924,5,0.16428571428571428,0,0.010999999999999996,0.084,0.095,0,0.023000000000000007,0.078,0.101,0,0.034,0.073,0.107
open,nextstrain_clades,global,2025-11-16,2025-12-12,26,United Kingdom,25B,0.089,0.19,0.101,0.09315714285714286,5,0.16428571428571428,0,0.009999999999999995,0.084,0.094,0,0.022000000000000006,0.078,0.1,0,0.034,0.072,0.106
open,nextstrain_clades,global,2025-11-16,2025-12-13,27,United Kingdom,25B,0.088,0.191,0.10300000000000001,0.09467857142857142,5,0.16428571428571428,0,0.010999999999999996,0.083,0.094,0,0.023000000000000007,0.077,0.1,0,0.033,0.072,0.105
open,nextstrain_clades,global,2025-11-16,2025-12-14,28,United Kingdom,25B,0.087,0.191,0.10400000000000001,0.09532857142857143,5,0.16428571428571428,0,0.009999999999999995,0.083,0.093,0,0.023000000000000007,0.076,0.099,0,0.034,0.071,0.105
open,nextstrain_clades,global,2025-11-16,2025-12-15,29,United Kingdom,25B,0.087,0.191,0.10400000000000001,0.0959,5,0.16428571428571428,0,0.009999999999999995,0.082,0.092,0,0.023000000000000007,0.076,0.099,0,0.03399999999999999,0.07,0.104
open,nextstrain_clades,global,2025-11-16,2025-12-16,30,United Kingdom,25B,0.086,0.192,0.10600000000000001,0.0974,5,0.16428571428571428,0,0.010999999999999996,0.081,0.092,0,0.023000000000000007,0.075,0.098,0,0.03399999999999999,0.07,0.104
open,nextstrain_clades,global,2025-11-16,2025-11-17,1,United Kingdom,25C,0.865,0.774,0.09099999999999997,0.08376428571428567,5,0.8357142857142856,0,0.01100000000000001,0.86,0.871,0,0.02100000000000002,0.855,0.876,0,0.03300000000000003,0.849,0.882
open,nextstrain_clades,global,2025-11-16,2025-11-18,2,United Kingdom,25C,0.866,0.774,0.09199999999999997,0.08476428571428567,5,0.8357142857142856,0,0.01100000000000001,0.861,0.872,0,0.02100000000000002,0.856,0.877,0,0.03300000000000003,0.85,0.883
open,nextstrain_clades,global,2025-11-16,2025-11-19,3,United Kingdom,25C,0.867,0.773,0.09399999999999997,0.08676428571428567,5,0.8357142857142856,0,0.01100000000000001,0.862,0.873,0,0.02100000000000002,0.857,0.878,0,0.03300000000000003,0.851,0.884
open,nextstrain_clades,global,2025-11-16,2025-11-20,4,United Kingdom,25C,0.869,0.773,0.09599999999999997,0.08816428571428568,5,0.8357142857142856,0,0.01100000000000001,0.863,0.874,0,0.020000000000000018,0.859,0.879,0,0.03300000000000003,0.852,0.885
open,nextstrain_clades,global,2025-11-16,2025-11-21,5,United Kingdom,25C,0.87,0.773,0.09699999999999998,0.08919999999999996,5,0.8357142857142856,0,0.01100000000000001,0.864,0.875,0,0.02100000000000002,0.86,0.881,0,0.03400000000000003,0.853,0.887
open,nextstrain_clades,global,2025-11-16,2025-11-22,6,United Kingdom,25C,0.871,0.773,0.09799999999999998,0.09041428571428568,5,0.8357142857142856,0,0.010000000000000009,0.866,0.876,0,0.02100000000000002,0.861,0.882,0,0.03400000000000003,0.854,0.888
open,nextstrain_clades,global,2025-11-16,2025-11-23,7,United Kingdom,25C,0.872,0.773,0.09899999999999998,0.09141428571428568,5,0.8357142857142856,0,0.010000000000000009,0.867,0.877,0,0.02100000000000002,0.862,0.883,0,0.03400000000000003,0.855,0.889
open,nextstrain_clades,global,2025-11-16,2025-11-24,8,United Kingdom,25C,0.873,0.773,0.09999999999999998,0.09241428571428568,5,0.8357142857142856,0,0.010000000000000009,0.868,0.878,0,0.02100000000000002,0.863,0.884,0,0.03400000000000003,0.856,0.89
open,nextstrain_clades,global,2025-11-16,2025-11-25,9,United Kingdom,25C,0.874,0.772,0.10199999999999998,0.09441428571428569,5,0.8357142857142856,0,0.010000000000000009,0.869,0.879,0,0.02100000000000002,0.864,0.885,0,0.03400000000000003,0.857,0.891
open,nextstrain_clades,global,2025-11-16,2025-11-26,10,United Kingdom,25C,0.875,0.772,0.10299999999999998,0.09548571428571426,5,0.8357142857142856,0,0.01100000000000001,0.87,0.881,0,0.02100000000000002,0.865,0.886,0,0.03400000000000003,0.858,0.892
open,nextstrain_clades,global,2025-11-16,2025-11-27,11,United Kingdom,25C,0.876,0.772,0.10399999999999998,0.09648571428571427,5,0.8357142857142856,0,0.01100000000000001,0.871,0.882,0,0.02100000000000002,0.866,0.887,0,0.03400000000000003,0.859,0.893
open,nextstrain_clades,global,2025-11-16,2025-11-28,12,United Kingdom,25C,0.877,0.772,0.10499999999999998,0.09748571428571427,5,0.8357142857142856,0,0.01100000000000001,0.872,0.883,0,0.02100000000000002,0.867,0.888,0,0.03400000000000003,0.86,0.894
open,nextstrain_clades,global,2025-11-16,2025-11-29,13,United Kingdom,25C,0.878,0.772,0.10599999999999998,0.09848571428571427,5,0.8357142857142856,0,0.01100000000000001,0.873,0.884,0,0.02100000000000002,0.868,0.889,0,0.03400000000000003,0.861,0.895
open,nextstrain_clades,global,2025-11-16,2025-11-30,14,United Kingdom,25C,0.88,0.771,0.10899999999999999,0.10063571428571427,5,0.8357142857142856,0,0.01100000000000001,0.874,0.885,0,0.02100000000000002,0.869,0.89,0,0.03500000000000003,0.862,0.897
open,nextstrain_clades,global,2025-11-16,2025-12-01,15,United Kingdom,25C,0.881,0.771,0.10999999999999999,0.1016642857142857,5,0.8357142857142856,0,0.01100000000000001,0.875,0.886,0,0.02200000000000002,0.87,0.892,0,0.03500000000000003,0.863,0.898
open,nextstrain_clades,global,2025-11-16,2025-12-02,16,United Kingdom,25C,0.882,0.771,0.11099999999999999,0.1026642857142857,5,0.8357142857142856,0,0.01100000000000001,0.876,0.887,0,0.02200000000000002,0.871,0.893,0,0.03500000000000003,0.864,0.899
open,nextstrain_clades,global,2025-11-16,2025-12-03,17,United Kingdom,25C,0.883,0.771,0.11199999999999999,0.1036642857142857,5,0.8357142857142856,0,0.01100000000000001,0.877,0.888,0,0.02200000000000002,0.872,0.894,0,0.03500000000000003,0.865,0.9
open,nextstrain_clades,global,2025-11-16,2025-12-04,18,United Kingdom,25C,0.884,0.771,0.11299999999999999,0.10438571428571428,5,0.8357142857142856,0,0.01100000000000001,0.878,0.889,0,0.02200000000000002,0.873,0.895,0,0.03600000000000003,0.865,0.901
open,nextstrain_clades,global,2025-11-16,2025-12-05,19,United Kingdom,25C,0.885,0.77,0.11499999999999999,0.10638571428571428,5,0.8357142857142856,0,0.01100000000000001,0.879,0.89,0,0.02200000000000002,0.874,0.896,0,0.03600000000000003,0.866,0.902
open,nextstrain_clades,global,2025-11-16,2025-12-06,20,United Kingdom,25C,0.886,0.77,0.11599999999999999,0.10738571428571428,5,0.8357142857142856,0,0.01100000000000001,0.88,0.891,0,0.02200000000000002,0.875,0.897,0,0.03600000000000003,0.867,0.903
open,nextstrain_clades,global,2025-11-16,2025-12-07,21,United Kingdom,25C,0.887,0.77,0.11699999999999999,0.10838571428571428,5,0.8357142857142856,0,0.01100000000000001,0.881,0.892,0,0.02200000000000002,0.876,0.898,0,0.03600000000000003,0.868,0.904
open,nextstrain_clades,global,2025-11-16,2025-12-08,22,United Kingdom,25C,0.888,0.77,0.118,0.10938571428571428,5,0.8357142857142856,0,0.01100000000000001,0.882,0.893,0,0.02200000000000002,0.877,0.899,0,0.03600000000000003,0.869,0.905
open,nextstrain_clades,global,2025-11-16,2025-12-09,23,United Kingdom,25C,0.889,0.77,0.119,0.11038571428571428,5,0.8357142857142856,0,0.01100000000000001,0.883,0.894,0,0.02200000000000002,0.878,0.9,0,0.03600000000000003,0.87,0.906
open,nextstrain_clades,global,2025-11-16,2025-12-10,24,United Kingdom,25C,0.889,0.769,0.12,0.11224285714285713,5,0.8357142857142856,0,0.01100000000000001,0.884,0.895,0,0.02200000000000002,0.879,0.901,0,0.03600000000000003,0.871,0.907
open,nextstrain_clades,global,2025-11-16,2025-12-11,25,United Kingdom,25C,0.89,0.769,0.121,0.11324285714285713,5,0.8357142857142856,0,0.01100000000000001,0.885,0.896,0,0.02200000000000002,0.88,0.902,0,0.03600000000000003,0.872,0.908
open,nextstrain_clades,global,2025-11-16,2025-12-12,26,United Kingdom,25C,0.891,0.769,0.122,0.11402857142857141,5,0.8357142857142856,0,0.01200000000000001,0.885,0.897,0,0.02200000000000002,0.881,0.903,0,0.03600000000000003,0.873,0.909
open,nextstrain_clades,global,2025-11-16,2025-12-13,27,United Kingdom,25C,0.892,0.769,0.123,0.11477142857142857,5,0.8357142857142856,0,0.01200000000000001,0.886,0.898,0,0.02300000000000002,0.881,0.904,0,0.03600000000000003,0.874,0.91
open,nextstrain_clades,global,2025-11-16,2025-12-14,28,United Kingdom,25C,0.893,0.768,0.125,0.1167,5,0.8357142857142856,0,0.01100000000000001,0.887,0.898,0,0.02300000000000002,0.882,0.905,0,0.03600000000000003,0.875,0.911
open,nextstrain_clades,global,2025-11-16,2025-12-15,29,United Kingdom,25C,0.894,0.768,0.126,0.1177,5,0.8357142857142856,0,0.01100000000000001,0.888,0.899,0,0.02300000000000002,0.883,0.906,0,0.03600000000000003,0.876,0.912
open,nextstrain_clades,global,2025-11-16,2025-12-16,30,United Kingdom,25C,0.895,0.768,0.127,0.11869285714285714,5,0.8357142857142856,0,0.01100000000000001,0.889,0.9,0,0.02300000000000002,0.884,0.907,0,0.03500000000000003,0.877,0.912
open,nextstrain_clades,global,2026-05-10,2026-05-11,1,Brazil,25B,0.0,0.013,0.013,0.008485714285714286,4,0.0,0,0.001,0.0,0.001,0,0.003,0.0,0.003,1,0.026,0.0,0.026
open,nextstrain_clades,global,2026-05-10,2026-05-12,2,Brazil,25B,0.0,0.013,0.013,0.008485714285714286,4,0.0,0,0.001,0.0,0.001,0,0.003,0.0,0.003,1,0.026,0.0,0.026
open,nextstrain_clades,global,2026-05-10,2026-05-13,3,Brazil,25B,0.0,0.014,0.014,0.009207142857142858,4,0.0,0,0.001,0.0,0.001,0,0.003,0.0,0.003,1,0.027,0.0,0.027
open,nextstrain_clades,global,2026-05-10,2026-05-14,4,Brazil,25B,0.0,0.014,0.014,0.009207142857142858,4,0.0,0,0.001,0.0,0.001,0,0.003,0.0,0.003,1,0.027,0.0,0.027
open,nextstrain_clades,global,2026-05-10,2026-05-11,1,Brazil,25I,0.0,0.101,0.101,0.06605714285714286,4,0.0,0,0.005,0.0,0.005,0,0.023,0.0,0.023,1,0.126,0.0,0.126
open,nextstrain_clades,global,2026-05-10,2026-05-12,2,Brazil,25I,0.0,0.104,0.104,0.06822857142857143,4,0.0,0,0.005,0.0,0.005,0,0.023,0.0,0.023,1,0.13,0.0,0.13
open,nextstrain_clades,global,2026-05-10,2026-05-13,3,Brazil,25I,0.0,0.108,0.108,0.07111428571428571,4,0.0,0,0.005,0.0,0.005,0,0.023,0.0,0.023,1,0.134,0.0,0.134
