branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2024-11-15,2024-11-25,10,USA,24B,0.01,0.031,0.020999999999999998,0.020578571428571425,7,0.08271428571428573,0,0.0010000000000000009,0.009,0.01,0,0.002,0.009,0.011,0,0.002999999999999999,0.008,0.011
open,nextstrain_clades,global,2024-11-15,2024-11-26,11,USA,24B,0.009,0.03,0.020999999999999998,0.02000714285714286,7,0.08271428571428573,0,0.0010000000000000009,0.009,0.01,0,0.002,0.008,0.01,0,0.002999999999999999,0.008,0.011
open,nextstrain_clades,global,2024-11-15,2024-11-27,12,USA,24B,0.009,0.029,0.020000000000000004,0.019578571428571428,7,0.08271428571428573,0,0.0009999999999999992,0.008,0.009,0,0.002,0.008,0.01,0,0.003,0.007,0.01
open,nextstrain_clades,global,2024-11-15,2024-11-28,13,USA,24B,0.008,0.029,0.021,0.02000714285714286,7,0.08271428571428573,0,0.0009999999999999992,0.008,0.009,0,0.001999999999999999,0.007,0.009,0,0.003,0.007,0.01
open,nextstrain_clades,global,2024-11-15,2024-11-29,14,USA,24B,0.008,0.028,0.02,0.019285714285714288,7,0.08271428571428573,0,0.0009999999999999992,0.008,0.009,0,0.001999999999999999,0.007,0.009,0,0.001999999999999999,0.007,0.009
open,nextstrain_clades,global,2024-11-15,2024-11-30,15,USA,24B,0.008,0.027,0.019,0.018578571428571427,7,0.08271428571428573,0,0.001,0.007,0.008,0,0.001999999999999999,0.007,0.009,0,0.002999999999999999,0.006,0.009
open,nextstrain_clades,global,2024-11-15,2024-12-01,16,USA,24B,0.007,0.026,0.019,0.018285714285714284,7,0.08271428571428573,0,0.001,0.007,0.008,0,0.002,0.006,0.008,0,0.002,0.006,0.008
open,nextstrain_clades,global,2024-11-15,2024-12-02,17,USA,24B,0.007,0.026,0.019,0.018499999999999996,7,0.08271428571428573,0,0.0,0.007,0.007,0,0.002,0.006,0.008,0,0.002,0.006,0.008
open,nextstrain_clades,global,2024-11-15,2024-12-03,18,USA,24B,0.007,0.025,0.018000000000000002,0.017835714285714288,7,0.08271428571428573,0,0.001,0.006,0.007,0,0.001,0.006,0.007,0,0.003,0.005,0.008
open,nextstrain_clades,global,2024-11-15,2024-12-04,19,USA,24B,0.006,0.024,0.018000000000000002,0.017257142857142856,7,0.08271428571428573,0,0.001,0.006,0.007,0,0.001,0.006,0.007,0,0.002,0.005,0.007
open,nextstrain_clades,global,2024-11-15,2024-12-05,20,USA,24B,0.006,0.024,0.018000000000000002,0.0175,7,0.08271428571428573,0,0.0,0.006,0.006,0,0.002,0.005,0.007,0,0.002,0.005,0.007
open,nextstrain_clades,global,2024-11-15,2024-12-06,21,USA,24B,0.006,0.023,0.017,0.01682857142857143,7,0.08271428571428573,0,0.001,0.005,0.006,0,0.001,0.005,0.006,0,0.002,0.005,0.007
open,nextstrain_clades,global,2024-11-15,2024-12-07,22,USA,24B,0.005,0.022,0.016999999999999998,0.016257142857142855,7,0.08271428571428573,0,0.001,0.005,0.006,0,0.001,0.005,0.006,0,0.002,0.004,0.006
open,nextstrain_clades,global,2024-11-15,2024-12-08,23,USA,24B,0.005,0.022,0.016999999999999998,0.016285714285714285,7,0.08271428571428573,0,0.001,0.005,0.006,0,0.002,0.004,0.006,0,0.002,0.004,0.006
open,nextstrain_clades,global,2024-11-15,2024-12-09,24,USA,24B,0.005,0.021,0.016,0.0155,7,0.08271428571428573,0,0.0,0.005,0.005,0,0.002,0.004,0.006,0,0.002,0.004,0.006
open,nextstrain_clades,global,2024-11-15,2024-12-10,25,USA,24B,0.005,0.021,0.016,0.016107142857142855,7,0.08271428571428573,0,0.001,0.004,0.005,0,0.001,0.004,0.005,0,0.001,0.004,0.005
open,nextstrain_clades,global,2024-11-15,2024-12-11,26,USA,24B,0.004,0.02,0.016,0.015249999999999998,7,0.08271428571428573,0,0.001,0.004,0.005,0,0.001,0.004,0.005,0,0.001,0.004,0.005
open,nextstrain_clades,global,2024-11-15,2024-12-12,27,USA,24B,0.004,0.019,0.015,0.014257142857142855,7,0.08271428571428573,0,0.001,0.004,0.005,0,0.001,0.004,0.005,0,0.002,0.003,0.005
open,nextstrain_clades,global,2024-11-15,2024-12-13,28,USA,24B,0.004,0.019,0.015,0.014499999999999999,7,0.08271428571428573,0,0.0,0.004,0.004,0,0.002,0.003,0.005,0,0.002,0.003,0.005
open,nextstrain_clades,global,2024-11-15,2024-12-14,29,USA,24B,0.004,0.018,0.013999999999999999,0.013828571428571426,7,0.08271428571428573,0,0.001,0.003,0.004,0,0.001,0.003,0.004,0,0.002,0.003,0.005
open,nextstrain_clades,global,2024-11-15,2024-12-15,30,USA,24B,0.004,0.018,0.013999999999999999,0.014107142857142855,7,0.08271428571428573,0,0.001,0.003,0.004,0,0.001,0.003,0.004,0,0.001,0.003,0.004
open,nextstrain_clades,global,2024-11-15,2024-11-16,1,USA,24C,0.013,0.042,0.029000000000000005,0.028300000000000002,7,0.011428571428571429,0,0.0009999999999999992,0.012,0.013,0,0.002,0.012,0.014,0,0.004,0.011,0.015
open,nextstrain_clades,global,2024-11-15,2024-11-17,2,USA,24C,0.012,0.041,0.029,0.028007142857142862,7,0.011428571428571429,0,0.0009999999999999992,0.012,0.013,0,0.002,0.011,0.013,0,0.003000000000000001,0.011,0.014
open,nextstrain_clades,global,2024-11-15,2024-11-18,3,USA,24C,0.012,0.04,0.028,0.0273,7,0.011428571428571429,0,0.0010000000000000009,0.011,0.012,0,0.002,0.011,0.013,0,0.004,0.01,0.014
open,nextstrain_clades,global,2024-11-15,2024-11-19,4,USA,24C,0.011,0.04,0.029,0.028007142857142862,7,0.011428571428571429,0,0.0010000000000000009,0.011,0.012,0,0.002,0.01,0.012,0,0.002999999999999999,0.01,0.013
open,nextstrain_clades,global,2024-11-15,2024-11-20,5,USA,24C,0.011,0.039,0.028,0.027578571428571428,7,0.011428571428571429,0,0.0009999999999999992,0.01,0.011,0,0.002,0.01,0.012,0,0.003000000000000001,0.009,0.012
open,nextstrain_clades,global,2024-11-15,2024-11-21,6,USA,24C,0.01,0.038,0.027999999999999997,0.027007142857142848,7,0.011428571428571429,0,0.0009999999999999992,0.01,0.011,0,0.002,0.009,0.011,0,0.003000000000000001,0.009,0.012
open,nextstrain_clades,global,2024-11-15,2024-11-22,7,USA,24C,0.01,0.037,0.026999999999999996,0.02657857142857142,7,0.011428571428571429,0,0.0010000000000000009,0.009,0.01,0,0.002,0.009,0.011,0,0.002999999999999999,0.008,0.011
open,nextstrain_clades,global,2024-11-15,2024-11-23,8,USA,24C,0.009,0.036,0.026999999999999996,0.02600714285714285,7,0.011428571428571429,0,0.0010000000000000009,0.009,0.01,0,0.002,0.008,0.01,0,0.002999999999999999,0.008,0.011
open,nextstrain_clades,global,2024-11-15,2024-11-24,9,USA,24C,0.009,0.035,0.026000000000000002,0.025571428571428575,7,0.011428571428571429,0,0.0009999999999999992,0.008,0.009,0,0.002,0.008,0.01,0,0.002,0.008,0.01
open,nextstrain_clades,global,2024-11-15,2024-11-25,10,USA,24C,0.008,0.035,0.027000000000000003,0.02597857142857143,7,0.011428571428571429,0,0.0009999999999999992,0.008,0.009,0,0.0009999999999999992,0.008,0.009,0,0.003,0.007,0.01
open,nextstrain_clades,global,2024-11-15,2024-11-26,11,USA,24C,0.008,0.034,0.026000000000000002,0.02500714285714286,7,0.011428571428571429,0,0.0009999999999999992,0.008,0.009,0,0.001999999999999999,0.007,0.009,0,0.003,0.007,0.01
open,nextstrain_clades,global,2024-11-15,2024-11-27,12,USA,24C,0.008,0.033,0.025,0.024571428571428574,7,0.011428571428571429,0,0.001,0.007,0.008,0,0.001999999999999999,0.007,0.009,0,0.001999999999999999,0.007,0.009
open,nextstrain_clades,global,2024-11-15,2024-11-28,13,USA,24C,0.007,0.032,0.025,0.02397857142857143,7,0.011428571428571429,0,0.001,0.007,0.008,0,0.001,0.007,0.008,0,0.002999999999999999,0.006,0.009
open,nextstrain_clades,global,2024-11-15,2024-11-29,14,USA,24C,0.007,0.032,0.025,0.0245,7,0.011428571428571429,0,0.0,0.007,0.007,0,0.002,0.006,0.008,0,0.002,0.006,0.008
open,nextstrain_clades,global,2024-11-15,2024-11-30,15,USA,24C,0.007,0.031,0.024,0.023828571428571428,7,0.011428571428571429,0,0.001,0.006,0.007,0,0.001,0.006,0.007,0,0.002,0.006,0.008
open,nextstrain_clades,global,2024-11-15,2024-12-01,16,USA,24C,0.006,0.03,0.024,0.022978571428571428,7,0.011428571428571429,0,0.001,0.006,0.007,0,0.001,0.006,0.007,0,0.003,0.005,0.008
open,nextstrain_clades,global,2024-11-15,2024-12-02,17,USA,24C,0.006,0.029,0.023,0.0225,7,0.011428571428571429,0,0.0,0.006,0.006,0,0.002,0.005,0.007,0,0.002,0.005,0.007
open,nextstrain_clades,global,2024-11-15,2024-12-03,18,USA,24C,0.006,0.029,0.023,0.022828571428571427,7,0.011428571428571429,0,0.001,0.005,0.006,0,0.001,0.005,0.006,0,0.002,0.005,0.007
open,nextstrain_clades,global,2024-11-15,2024-12-04,19,USA,24C,0.005,0.028,0.023,0.02197142857142857,7,0.011428571428571429,0,0.001,0.005,0.006,0,0.001,0.005,0.006,0,0.002,0.005,0.007
open,nextstrain_clades,global,2024-11-15,2024-12-05,20,USA,24C,0.005,0.027,0.022,0.021257142857142856,7,0.011428571428571429,0,0.001,0.005,0.006,0,0.001,0.005,0.006,0,0.002,0.004,0.006
open,nextstrain_clades,global,2024-11-15,2024-12-06,21,USA,24C,0.005,0.027,0.022,0.0215,7,0.011428571428571429,0,0.0,0.005,0.005,0,0.002,0.004,0.006,0,0.002,0.004,0.006
open,nextstrain_clades,global,2024-11-15,2024-12-07,22,USA,24C,0.005,0.026,0.020999999999999998,0.020828571428571425,7,0.011428571428571429,0,0.001,0.004,0.005,0,0.001,0.004,0.005,0,0.002,0.004,0.006
open,nextstrain_clades,global,2024-11-15,2024-12-08,23,USA,24C,0.004,0.025,0.021,0.020249999999999997,7,0.011428571428571429,0,0.001,0.004,0.005,0,0.001,0.004,0.005,0,0.001,0.004,0.005
open,nextstrain_clades,global,2024-11-15,2024-12-09,24,USA,24C,0.004,0.025,0.021,0.020257142857142856,7,0.011428571428571429,0,0.001,0.004,0.005,0,0.001,0.004,0.005,0,0.002,0.003,0.005
open,nextstrain_clades,global,2024-11-15,2024-12-10,25,USA,24C,0.004,0.024,0.02,0.019499999999999997,7,0.011428571428571429,0,0.0,0.004,0.004,0,0.002,0.003,0.005,0,0.002,0.003,0.005
open,nextstrain_clades,global,2024-11-15,2024-12-11,26,USA,24C,0.004,0.023,0.019,0.018828571428571427,7,0.011428571428571429,0,0.001,0.003,0.004,0,0.001,0.003,0.004,0,0.002,0.003,0.005
open,nextstrain_clades,global,2024-11-15,2024-12-12,27,USA,24C,0.004,0.023,0.019,0.019107142857142854,7,0.011428571428571429,0,0.001,0.003,0.004,0,0.001,0.003,0.004,0,0.001,0.003,0.004
open,nextstrain_clades,global,2024-11-15,2024-12-13,28,USA,24C,0.003,0.022,0.019,0.018249999999999995,7,0.011428571428571429,0,0.001,0.003,0.004,0,0.001,0.003,0.004,0,0.001,0.003,0.004
open,nextstrain_clades,global,2024-11-15,2024-12-14,29,USA,24C,0.003,0.022,0.019,0.01846428571428571,7,0.011428571428571429,0,0.0,0.003,0.003,0,0.001,0.003,0.004,0,0.001,0.003,0.004
open,nextstrain_clades,global,2024-11-15,2024-12-15,30,USA,24C,0.003,0.021,0.018000000000000002,0.017471428571428572,7,0.011428571428571429,0,0.0,0.003,0.003,0,0.001,0.003,0.004,0,0.002,0.002,0.004
open,nextstrain_clades,global,2024-11-15,2024-11-16,1,USA,24E,0.523,0.515,0.008000000000000007,0.005278571428571432,7,0.5074285714285715,1,0.028000000000000025,0.508,0.536,1,0.05400000000000005,0.492,0.546,1,0.08299999999999996,0.481,0.564
open,nextstrain_clades,global,2024-11-15,2024-11-17,2,USA,24E,0.517,0.512,0.0050000000000000044,0.00503571428571429,7,0.5074285714285715,1,0.030000000000000027,0.501,0.531,1,0.05500000000000005,0.485,0.54,1,0.08500000000000008,0.474,0.559
open,nextstrain_clades,global,2024-11-15,2024-11-18,3,USA,24E,0.51,0.509,0.0010000000000000009,0.004607142857142861,7,0.5074285714285715,1,0.031000000000000028,0.494,0.525,1,0.05700000000000005,0.478,0.535,1,0.08700000000000002,0.467,0.554
open,nextstrain_clades,global,2024-11-15,2024-11-19,4,USA,24E,0.504,0.506,0.0020000000000000018,0.004871428571428575,7,0.5074285714285715,1,0.03200000000000003,0.487,0.519,1,0.05800000000000005,0.471,0.529,1,0.09000000000000002,0.459,0.549
open,nextstrain_clades,global,2024-11-15,2024-11-20,5,USA,24E,0.498,0.503,0.0050000000000000044,0.005335714285714289,7,0.5074285714285715,1,0.03200000000000003,0.481,0.513,1,0.059,0.464,0.523,1,0.09100000000000003,0.452,0.543
open,nextstrain_clades,global,2024-11-15,2024-11-21,6,USA,24E,0.491,0.499,0.008000000000000007,0.005914285714285717,7,0.5074285714285715,1,0.03300000000000003,0.474,0.507,1,0.061,0.456,0.517,1,0.09400000000000003,0.444,0.538
open,nextstrain_clades,global,2024-11-15,2024-11-22,7,USA,24E,0.485,0.496,0.01100000000000001,0.006457142857142857,7,0.5074285714285715,1,0.033999999999999975,0.466,0.5,1,0.062,0.449,0.511,1,0.09600000000000003,0.437,0.533
open,nextstrain_clades,global,2024-11-15,2024-11-23,8,USA,24E,0.478,0.492,0.014000000000000012,0.007000000000000001,7,0.5074285714285715,1,0.034999999999999976,0.459,0.494,1,0.063,0.441,0.504,1,0.09800000000000003,0.429,0.527
open,nextstrain_clades,global,2024-11-15,2024-11-24,9,USA,24E,0.472,0.489,0.017000000000000015,0.008042857142857145,7,0.5074285714285715,0,0.034999999999999976,0.452,0.487,1,0.064,0.434,0.498,1,0.10000000000000003,0.421,0.521
open,nextstrain_clades,global,2024-11-15,2024-11-25,10,USA,24E,0.465,0.485,0.019999999999999962,0.009164285714285708,7,0.5074285714285715,0,0.035999999999999976,0.445,0.481,1,0.065,0.426,0.491,1,0.10300000000000004,0.413,0.516
open,nextstrain_clades,global,2024-11-15,2024-11-26,11,USA,24E,0.458,0.481,0.022999999999999965,0.01056428571428571,7,0.5074285714285715,0,0.03699999999999998,0.437,0.474,1,0.066,0.419,0.485,1,0.10499999999999998,0.405,0.51
open,nextstrain_clades,global,2024-11-15,2024-11-27,12,USA,24E,0.451,0.477,0.025999999999999968,0.011649999999999985,7,0.5074285714285715,0,0.038000000000000034,0.43,0.468,1,0.066,0.412,0.478,1,0.10699999999999998,0.397,0.504
open,nextstrain_clades,global,2024-11-15,2024-11-28,13,USA,24E,0.444,0.473,0.02899999999999997,0.013549999999999984,7,0.5074285714285715,0,0.038000000000000034,0.423,0.461,0,0.06699999999999995,0.404,0.471,1,0.10899999999999999,0.389,0.498
open,nextstrain_clades,global,2024-11-15,2024-11-29,14,USA,24E,0.437,0.469,0.03199999999999997,0.015542857142857113,7,0.5074285714285715,0,0.039000000000000035,0.415,0.454,0,0.069,0.396,0.465,1,0.10999999999999999,0.381,0.491
open,nextstrain_clades,global,2024-11-15,2024-11-30,15,USA,24E,0.43,0.465,0.03500000000000003,0.0174857142857143,7,0.5074285714285715,0,0.040000000000000036,0.408,0.448,0,0.069,0.389,0.458,1,0.11199999999999999,0.373,0.485
open,nextstrain_clades,global,2024-11-15,2024-12-01,16,USA,24E,0.422,0.461,0.039000000000000035,0.02010000000000001,7,0.5074285714285715,0,0.03999999999999998,0.4,0.44,0,0.07,0.381,0.451,1,0.11399999999999999,0.365,0.479
open,nextstrain_clades,global,2024-11-15,2024-12-02,17,USA,24E,0.415,0.457,0.04200000000000004,0.022314285714285727,7,0.5074285714285715,0,0.04099999999999998,0.392,0.433,0,0.07,0.374,0.444,1,0.11399999999999999,0.358,0.472
open,nextstrain_clades,global,2024-11-15,2024-12-03,18,USA,24E,0.408,0.452,0.04400000000000004,0.023857142857142872,7,0.5074285714285715,0,0.04199999999999998,0.384,0.426,0,0.07100000000000001,0.366,0.437,1,0.11600000000000005,0.35,0.466
open,nextstrain_clades,global,2024-11-15,2024-12-04,19,USA,24E,0.4,0.448,0.04799999999999999,0.026250000000000006,7,0.5074285714285715,0,0.04299999999999998,0.376,0.419,0,0.07200000000000001,0.358,0.43,1,0.11699999999999999,0.342,0.459
open,nextstrain_clades,global,2024-11-15,2024-12-05,20,USA,24E,0.393,0.443,0.04999999999999999,0.027685714285714296,7,0.5074285714285715,0,0.04299999999999998,0.369,0.412,0,0.07200000000000001,0.351,0.423,1,0.118,0.334,0.452
open,nextstrain_clades,global,2024-11-15,2024-12-06,21,USA,24E,0.385,0.439,0.05399999999999999,0.030299999999999997,7,0.5074285714285715,0,0.04300000000000004,0.361,0.404,0,0.07299999999999995,0.343,0.416,1,0.12,0.326,0.446
open,nextstrain_clades,global,2024-11-15,2024-12-07,22,USA,24E,0.378,0.434,0.055999999999999994,0.0318,7,0.5074285714285715,0,0.04400000000000004,0.353,0.397,0,0.07299999999999995,0.336,0.409,1,0.12,0.319,0.439
open,nextstrain_clades,global,2024-11-15,2024-12-08,23,USA,24E,0.37,0.43,0.06,0.03419285714285713,7,0.5074285714285715,0,0.04500000000000004,0.345,0.39,0,0.07400000000000001,0.328,0.402,1,0.121,0.311,0.432
open,nextstrain_clades,global,2024-11-15,2024-12-09,24,USA,24E,0.363,0.425,0.062,0.03584285714285713,7,0.5074285714285715,0,0.043999999999999984,0.338,0.382,0,0.07400000000000001,0.321,0.395,1,0.122,0.303,0.425
open,nextstrain_clades,global,2024-11-15,2024-12-10,25,USA,24E,0.356,0.42,0.064,0.03819999999999999,7,0.5074285714285715,0,0.044999999999999984,0.33,0.375,0,0.07400000000000001,0.313,0.387,0,0.122,0.296,0.418
open,nextstrain_clades,global,2024-11-15,2024-12-11,26,USA,24E,0.349,0.415,0.066,0.04049285714285713,7,0.5074285714285715,0,0.044999999999999984,0.322,0.367,0,0.07400000000000001,0.306,0.38,0,0.123,0.288,0.411
open,nextstrain_clades,global,2024-11-15,2024-12-12,27,USA,24E,0.341,0.411,0.06999999999999995,0.043914285714285684,7,0.5074285714285715,0,0.044999999999999984,0.315,0.36,0,0.07400000000000001,0.299,0.373,0,0.122,0.281,0.403
open,nextstrain_clades,global,2024-11-15,2024-12-13,28,USA,24E,0.334,0.406,0.07200000000000001,0.04594285714285717,7,0.5074285714285715,0,0.044999999999999984,0.308,0.353,0,0.07500000000000001,0.291,0.366,0,0.122,0.274,0.396
open,nextstrain_clades,global,2024-11-15,2024-12-14,29,USA,24E,0.327,0.401,0.07400000000000001,0.048228571428571454,7,0.5074285714285715,0,0.044999999999999984,0.3,0.345,0,0.07500000000000001,0.284,0.359,0,0.122,0.267,0.389
open,nextstrain_clades,global,2024-11-15,2024-12-15,30,USA,24E,0.32,0.396,0.07600000000000001,0.05022857142857144,7,0.5074285714285715,0,0.04500000000000004,0.293,0.338,0,0.07499999999999996,0.277,0.352,0,0.122,0.26,0.382
open,nextstrain_clades,global,2024-11-15,2024-11-16,1,USA,24F,0.377,0.276,0.10099999999999998,0.08236428571428568,7,0.22628571428571428,0,0.03600000000000003,0.363,0.399,0,0.063,0.354,0.417,0,0.09899999999999998,0.331,0.43
open,nextstrain_clades,global,2024-11-15,2024-11-17,2,USA,24F,0.386,0.283,0.10300000000000004,0.0841214285714286,7,0.22628571428571428,0,0.035999999999999976,0.372,0.408,0,0.064,0.363,0.427,0,0.10099999999999998,0.339,0.44
open,nextstrain_clades,global,2024-11-15,2024-11-18,3,USA,24F,0.396,0.289,0.10700000000000004,0.08737857142857144,7,0.22628571428571428,0,0.03699999999999998,0.381,0.418,0,0.065,0.372,0.437,0,0.10300000000000004,0.348,0.451
open,nextstrain_clades,global,2024-11-15,2024-11-19,4,USA,24F,0.405,0.295,0.11000000000000004,0.09020714285714286,7,0.22628571428571428,0,0.03799999999999998,0.39,0.428,0,0.066,0.381,0.447,0,0.10500000000000004,0.356,0.461
open,nextstrain_clades,global,2024-11-15,2024-11-20,5,USA,24F,0.415,0.301,0.11399999999999999,0.09340000000000002,7,0.22628571428571428,0,0.03799999999999998,0.4,0.438,0,0.067,0.39,0.457,0,0.10799999999999998,0.364,0.472
open,nextstrain_clades,global,2024-11-15,2024-11-21,6,USA,24F,0.424,0.308,0.11599999999999999,0.09532857142857143,7,0.22628571428571428,0,0.040000000000000036,0.409,0.449,0,0.069,0.399,0.468,0,0.10999999999999999,0.372,0.482
open,nextstrain_clades,global,2024-11-15,2024-11-22,7,USA,24F,0.434,0.314,0.12,0.09858571428571429,7,0.22628571428571428,0,0.041000000000000036,0.418,0.459,0,0.07,0.408,0.478,0,0.11199999999999999,0.381,0.493
open,nextstrain_clades,global,2024-11-15,2024-11-23,8,USA,24F,0.444,0.321,0.123,0.1005642857142857,7,0.22628571428571428,0,0.04199999999999998,0.427,0.469,0,0.07100000000000001,0.417,0.488,0,0.11499999999999999,0.389,0.504
open,nextstrain_clades,global,2024-11-15,2024-11-24,9,USA,24F,0.454,0.327,0.127,0.10384285714285713,7,0.22628571428571428,0,0.04299999999999998,0.436,0.479,0,0.07300000000000001,0.426,0.499,0,0.11599999999999999,0.398,0.514
open,nextstrain_clades,global,2024-11-15,2024-11-25,10,USA,24F,0.464,0.334,0.13,0.10603571428571427,7,0.22628571428571428,0,0.04299999999999998,0.446,0.489,0,0.07400000000000001,0.435,0.509,0,0.119,0.406,0.525
open,nextstrain_clades,global,2024-11-15,2024-11-26,11,USA,24F,0.474,0.34,0.13399999999999995,0.10928571428571425,7,0.22628571428571428,0,0.043999999999999984,0.455,0.499,0,0.07500000000000001,0.444,0.519,0,0.12000000000000005,0.415,0.535
open,nextstrain_clades,global,2024-11-15,2024-11-27,12,USA,24F,0.483,0.347,0.136,0.11132857142857146,7,0.22628571428571428,0,0.043999999999999984,0.465,0.509,0,0.07600000000000001,0.453,0.529,0,0.12200000000000005,0.423,0.545
open,nextstrain_clades,global,2024-11-15,2024-11-28,13,USA,24F,0.493,0.354,0.139,0.11351428571428572,7,0.22628571428571428,0,0.04400000000000004,0.474,0.518,0,0.07700000000000001,0.462,0.539,0,0.12400000000000005,0.432,0.556
open,nextstrain_clades,global,2024-11-15,2024-11-29,14,USA,24F,0.503,0.361,0.14200000000000002,0.11576428571428572,7,0.22628571428571428,0,0.04500000000000004,0.483,0.528,0,0.07800000000000007,0.471,0.549,0,0.12499999999999994,0.441,0.566
open,nextstrain_clades,global,2024-11-15,2024-11-30,15,USA,24F,0.513,0.368,0.14500000000000002,0.11822857142857143,7,0.22628571428571428,0,0.04500000000000004,0.493,0.538,0,0.07900000000000007,0.48,0.559,0,0.12599999999999995,0.45,0.576
open,nextstrain_clades,global,2024-11-15,2024-12-01,16,USA,24F,0.523,0.375,0.14800000000000002,0.1207357142857143,7,0.22628571428571428,0,0.04600000000000004,0.502,0.548,0,0.07899999999999996,0.49,0.569,0,0.12699999999999995,0.459,0.586
open,nextstrain_clades,global,2024-11-15,2024-12-02,17,USA,24F,0.532,0.382,0.15000000000000002,0.12284285714285716,7,0.22628571428571428,0,0.04700000000000004,0.511,0.558,0,0.07999999999999996,0.499,0.579,0,0.12799999999999995,0.468,0.596
open,nextstrain_clades,global,2024-11-15,2024-12-03,18,USA,24F,0.542,0.388,0.15400000000000003,0.12620714285714288,7,0.22628571428571428,0,0.04599999999999993,0.521,0.567,0,0.07999999999999996,0.508,0.588,0,0.129,0.477,0.606
open,nextstrain_clades,global,2024-11-15,2024-12-04,19,USA,24F,0.552,0.395,0.15700000000000003,0.12817857142857142,7,0.22628571428571428,0,0.04699999999999993,0.53,0.577,0,0.08099999999999996,0.517,0.598,0,0.131,0.485,0.616
open,nextstrain_clades,global,2024-11-15,2024-12-05,20,USA,24F,0.561,0.402,0.15900000000000003,0.13051428571428572,7,0.22628571428571428,0,0.04799999999999993,0.539,0.587,0,0.07999999999999996,0.527,0.607,0,0.132,0.494,0.626
open,nextstrain_clades,global,2024-11-15,2024-12-06,21,USA,24F,0.57,0.409,0.16099999999999998,0.13261428571428577,7,0.22628571428571428,0,0.04899999999999993,0.548,0.597,0,0.08099999999999996,0.536,0.617,0,0.132,0.503,0.635
open,nextstrain_clades,global,2024-11-15,2024-12-07,22,USA,24F,0.58,0.417,0.16299999999999998,0.13397857142857147,7,0.22628571428571428,0,0.04799999999999993,0.558,0.606,0,0.08099999999999996,0.545,0.626,0,0.133,0.512,0.645
open,nextstrain_clades,global,2024-11-15,2024-12-08,23,USA,24F,0.589,0.424,0.16499999999999998,0.13597857142857145,7,0.22628571428571428,0,0.04800000000000004,0.567,0.615,0,0.08099999999999996,0.554,0.635,0,0.133,0.521,0.654
open,nextstrain_clades,global,2024-11-15,2024-12-09,24,USA,24F,0.598,0.431,0.16699999999999998,0.1380785714285714,7,0.22628571428571428,0,0.049000000000000044,0.576,0.625,0,0.08200000000000007,0.563,0.645,0,0.133,0.53,0.663
open,nextstrain_clades,global,2024-11-15,2024-12-10,25,USA,24F,0.607,0.438,0.16899999999999998,0.1400785714285714,7,0.22628571428571428,0,0.049000000000000044,0.585,0.634,0,0.08200000000000007,0.572,0.654,0,0.133,0.539,0.672
open,nextstrain_clades,global,2024-11-15,2024-12-11,26,USA,24F,0.616,0.445,0.17099999999999999,0.14154285714285714,7,0.22628571428571428,0,0.049000000000000044,0.594,0.643,0,0.08300000000000007,0.58,0.663,0,0.134,0.547,0.681
open,nextstrain_clades,global,2024-11-15,2024-12-12,27,USA,24F,0.625,0.452,0.173,0.14354285714285714,7,0.22628571428571428,0,0.049000000000000044,0.603,0.652,0,0.08300000000000007,0.589,0.672,0,0.1339999999999999,0.556,0.69
open,nextstrain_clades,global,2024-11-15,2024-12-13,28,USA,24F,0.634,0.459,0.175,0.1455428571428571,7,0.22628571428571428,0,0.049000000000000044,0.612,0.661,0,0.08300000000000007,0.598,0.681,0,0.134,0.565,0.699
open,nextstrain_clades,global,2024-11-15,2024-12-14,29,USA,24F,0.643,0.466,0.177,0.14722142857142853,7,0.22628571428571428,0,0.049000000000000044,0.62,0.669,0,0.08199999999999996,0.607,0.689,0,0.133,0.574,0.707
open,nextstrain_clades,global,2024-11-15,2024-12-15,30,USA,24F,0.651,0.473,0.17800000000000005,0.14851428571428574,7,0.22628571428571428,0,0.049000000000000044,0.629,0.678,0,0.08199999999999996,0.615,0.697,0,0.134,0.582,0.716
open,nextstrain_clades,global,2024-11-15,2024-11-16,1,USA,24G,0.024,0.019,0.005000000000000001,0.0036642857142857145,7,0.007714285714285714,0,0.002999999999999999,0.023,0.026,0,0.004,0.022,0.026,0,0.006999999999999999,0.021,0.028
open,nextstrain_clades,global,2024-11-15,2024-11-17,2,USA,24G,0.023,0.019,0.004,0.002664285714285715,7,0.007714285714285714,0,0.0030000000000000027,0.022,0.025,0,0.004,0.021,0.025,0,0.006999999999999999,0.02,0.027
open,nextstrain_clades,global,2024-11-15,2024-11-18,3,USA,24G,0.022,0.018,0.004,0.002664285714285716,7,0.007714285714285714,0,0.002999999999999999,0.021,0.024,0,0.004,0.02,0.024,0,0.006999999999999999,0.019,0.026
open,nextstrain_clades,global,2024-11-15,2024-11-19,4,USA,24G,0.022,0.017,0.0049999999999999975,0.003585714285714285,7,0.007714285714285714,0,0.0019999999999999983,0.021,0.023,0,0.004,0.02,0.024,0,0.006000000000000002,0.019,0.025
open,nextstrain_clades,global,2024-11-15,2024-11-20,5,USA,24G,0.021,0.017,0.004,0.0025857142857142845,7,0.007714285714285714,0,0.0019999999999999983,0.02,0.022,0,0.004,0.019,0.023,0,0.006000000000000002,0.018,0.024
